32000
0.494731353800009218	0.0723939746609488503
0.494717129739691532	0.0724911135389794933
0.49470288660647406	0.0725882496222499373
0.494688624400905919	0.0726853829070152813
0.494674343123536962	0.0727825133895307317
0.494660042774917777	0.0728796410660516034
0.494645723355599688	0.0729767659328333192
0.494631384866134753	0.0730738879861314104
0.494617027307075766	0.0731710072222015165
0.494602650678976256	0.073268123637299386
0.494588254982390487	0.0733652372276808758
0.494573840217873458	0.073462347989601952
0.494559406385980905	0.0735594559193186895
0.494544953487269297	0.0736565610130872724
0.494530481522295837	0.0737536632671639944
0.494515990491618467	0.0738507626778052585
0.49450148039579586	0.0739478592412675772
0.494486951235387427	0.0740449529538075729
0.494472403010953312	0.074142043811681978
0.494457835723054395	0.0742391318111476349
0.494443249372252291	0.074336216948461496
0.49442864395910935	0.0744332992198806243
0.494414019484188655	0.0745303786216621933
0.494399375948054027	0.0746274551500634868
0.49438471335127002	0.0747245288013418998
0.494370031694401922	0.0748215995717549379
0.494355330978015759	0.074918667457560218
0.494340611202678288	0.0750157324550154681
0.494325872368957004	0.0751127945603785275
0.494311114477420135	0.0752098537699073471
0.494296337528636643	0.0753069100798599894
0.494281541523176227	0.0754039634864946287
0.494266726461609319	0.0755010139860695513
0.494251892344507087	0.0755980615748431553
0.494237039172441431	0.0756951062490739514
0.494222166945984989	0.0757921480050205625
0.494207275665711132	0.0758891868389417238
0.494192365332193965	0.0759862227470962836
0.494177435946008328	0.0760832557257432026
0.494162487507729797	0.0761802857711415546
0.49414752001793468	0.0762773128795505265
0.494132533477200021	0.0763743370472294184
0.494117527886103599	0.0764713582704376437
0.494102503245223926	0.0765683765454347296
0.49408745955514025	0.0766653918684803166
0.494072396816432551	0.0767624042358341591
0.494057315029681546	0.0768594136437561257
0.494042214195468685	0.0769564200885061989
0.494027094314376152	0.0770534235663444753
0.494011955386986867	0.0771504240735311662
0.493996797413884483	0.0772474216063265971
0.493981620395653387	0.0773444161609912085
0.493966424332878701	0.0774414077337855555
0.49395120922614628	0.0775383963209703082
0.493935975076042716	0.0776353819188062518
0.493920721883155332	0.0777323645235542868
0.493905449648072188	0.077829344131475429
0.493890158371382075	0.0779263207388308099
0.49387484805367452	0.0780232943418816765
0.493859518695539784	0.0781202649368893918
0.493844170297568863	0.0782172325201154345
0.493828802860353485	0.0783141970878213998
0.493813416384486113	0.0784111586362689987
0.493798010870559944	0.0785081171617200591
0.493782586319168909	0.0786050726604365251
0.493767142730907673	0.0787020251286804575
0.493751680106371635	0.0787989745627140341
0.493736198446156927	0.0788959209587995496
0.493720697750860417	0.0789928643131994158
0.493705178021079704	0.0790898046221761617
0.493689639257413124	0.079186741881992434
0.493674081460459744	0.0792836760889109966
0.493658504630819366	0.0793806072391947312
0.493642908769092526	0.0794775353291066375
0.493627293875880493	0.0795744603549098331
0.493611659951785271	0.0796713823128675537
0.493596006997409596	0.0797683011992431532
0.49358033501335694	0.079865217010300104
0.493564644000231506	0.0799621297423019971
0.493548933958638232	0.0800590393915125423
0.49353320488918279	0.080155945954195568
0.493517456792471584	0.0802528494266150217
0.493501689669111754	0.0803497498050349701
0.493485903519711171	0.0804466470857195991
0.493470098344878441	0.0805435412649332142
0.493454274145222904	0.0806404323389402403
0.493438430921354631	0.0807373203040052219
0.493422568673884429	0.0808342051563928237
0.493406687403423838	0.0809310868923678302
0.49339078711058513	0.081027965508195146
0.493374867795981312	0.0811248410001397961
0.493358929460226122	0.0812217133644669258
0.493342972103934035	0.0813185825974418013
0.493326995727720256	0.081415448695329809
0.493311000332200725	0.0815123116543964568
0.493294985917992114	0.081609171470907373
0.49327895248571183	0.0817060281411283074
0.493262900035978011	0.0818028816613251312
0.493246828569409531	0.0818997320277638367
0.493230738086625994	0.081996579236710538
0.49321462858824774	0.0820934232844314709
0.49319850007489584	0.082190264167192993
0.493182352547192098	0.0822871018812615842
0.493166186005759054	0.0823839364229038461
0.493150000451219977	0.0824807677883865031
0.493133795884198872	0.0825775959739764016
0.493117572305320476	0.0826744209759405109
0.493101329715210259	0.0827712427905459229
0.493085068114494423	0.0828680614140598525
0.493068787503799905	0.0829648768427496375
0.493052487883754372	0.083061689072882739
0.493036169254986228	0.0831584981007267412
0.493019831618124606	0.083255303922549352
0.493003474973799372	0.0833521065346184028
0.492987099322641129	0.0834489059332018486
0.492970704665281207	0.0835457021145677686
0.492954291002351674	0.0836424950749843659
0.492937858334485326	0.0837392848107199676
0.492921406662315695	0.0838360713180430253
0.492904935986477045	0.0839328545932221151
0.492888446307604372	0.0840296346325259376
0.492871937626333404	0.0841264114322233182
0.492855409943300604	0.0842231849885832072
0.492838863259143166	0.0843199552978746799
0.492822297574499016	0.0844167223563669368
0.492805712890006813	0.0845134861603293039
0.492789109206305949	0.0846102467060312323
0.492772486524036549	0.0847070039897422991
0.492755844843839468	0.0848037580077322069
0.492739184166356297	0.0849005087562707844
0.492722504492229356	0.0849972562316279861
0.492705805822101699	0.085094000430073893
0.492689088156617112	0.0851907413478787122
0.492672351496420115	0.0852874789813127773
0.492655595842155957	0.0853842133266465486
0.492638821194470622	0.0854809443801506132
0.492622027554010826	0.085577672138095685
0.492605214921424016	0.085674396596752605
0.492588383297358371	0.0857711177523923415
0.492571532682462804	0.0858678356012859899
0.492554663077386959	0.0859645501397047733
0.492537774482781212	0.0860612613639200424
0.492520866899296672	0.0861579692702032756
0.492503940327585179	0.0862546738548260792
0.492486994768299305	0.0863513751140601877
0.492470030222092355	0.0864480730441774636
0.492453046689618366	0.086544767641449898
0.492436044171532107	0.0866414589021496103
0.492419022668489077	0.0867381468225488485
0.492401982181145509	0.0868348313989199896
0.492384922710158367	0.0869315126275355393
0.492367844256185349	0.0870281905046681325
0.49235074681988488	0.0871248650265905333
0.492333630401916123	0.0872215361895756351
0.492316495002938968	0.0873182039898964607
0.492299340623614039	0.0874148684238261629
0.49228216726460269	0.0875115294876380238
0.49226497492656701	0.0876081871776054558
0.492247763610169816	0.0877048414900020013
0.492230533316074659	0.0878014924211013327
0.492213284044945821	0.0878981399671772531
0.492196015797448316	0.0879947841245036958
0.492178728574247888	0.0880914248893547249
0.492161422376011015	0.0881880622580045353
0.492144097203404905	0.0882846962267274528
0.492126753057097497	0.0883813267917979342
0.492109389937757463	0.0884779539494905677
0.492092007846054206	0.0885745776960800727
0.49207460678265786	0.0886711980278413001
0.492057186748239291	0.0887678149410492327
0.492039747743470096	0.0888644284319789848
0.492022289769022602	0.0889610384969058027
0.492004812825569871	0.089057645132105065
0.491987316913785693	0.0891542483338522823
0.49196980203434459	0.0892508480984230976
0.491952268187921816	0.0893474444220932865
0.491934715375193356	0.0894440373011387571
0.491917143596835926	0.0895406267318355506
0.491899552853526974	0.0896372127104598409
0.491881943145944677	0.0897337952332879349
0.491864314474767945	0.089830374296596273
0.49184666684067642	0.0899269498966614289
0.491829000244350472	0.0900235220297601096
0.491811314686471204	0.0901200906921691561
0.491793610167720451	0.090216655880165543
0.491775886688780777	0.0903132175900263788
0.491758144250335477	0.0904097758180289063
0.49174038285306858	0.0905063305604505023
0.491722602497664842	0.0906028818135686782
0.491704803184809751	0.0906994295736610798
0.491686984915189529	0.0907959738370054875
0.491669147689491123	0.0908925145998798167
0.491651291508402217	0.0909890518585621176
0.491633416372611221	0.0910855856093305756
0.491615522282807278	0.0911821158484635113
0.491597609239680262	0.0912786425722393806
0.491579677243920777	0.0913751657769367751
0.491561726296220157	0.0914716854588344219
0.491543756397270468	0.091568201614211184
0.491525767547764506	0.0916647142393460603
0.491507759748395798	0.091761223330518186
0.491489732999858601	0.0918577288840068323
0.491471687302847903	0.0919542308960914069
0.491453622658059422	0.092050729363051454
0.491435539066189606	0.0921472242811666546
0.491417436527935636	0.0922437156467168262
0.49139931504399542	0.0923402034559819237
0.4913811746150676	0.0924366877052420387
0.491363015241851545	0.0925331683907774004
0.491344836925047357	0.0926296455088683751
0.491326639665355867	0.0927261190557954668
0.491308423463478635	0.0928225890278393171
0.491290188320117955	0.0929190554212807056
0.491271934235976848	0.0930155182324005495
0.491253661211759066	0.0931119774574799046
0.491235369248169092	0.0932084330927999644
0.491217058345912139	0.0933048851346420614
0.49119872850569415	0.0934013335792876661
0.491180379728221796	0.093497778423018388
0.491162012014202482	0.0935942196621159753
0.491143625364344341	0.0936906572928623153
0.491125219779356235	0.0937870913115394342
0.491106795259947757	0.0938835217144294976
0.491088351806829232	0.0939799484978148106
0.491069889420711711	0.0940763716579778176
0.491051408102306979	0.0941727911912011028
0.491032907852327547	0.0942692070937673903
0.491014388671486659	0.0943656193619595441
0.490995850560498287	0.0944620279920605683
0.490977293520077133	0.0945584329803536073
0.49095871755093863	0.0946548343231219458
0.490940122653798941	0.0947512320166490094
0.490921508829374955	0.0948476260572183638
0.490902876078384296	0.0949440164411137161
0.490884224401545313	0.095040403164618914
0.490865553799577088	0.0951367862240179466
0.490846864273199432	0.0952331656155949439
0.490828155823132883	0.0953295413356341777
0.490809428450098713	0.0954259133804200612
0.490790682154818918	0.0955222817462371491
0.49077191693801623	0.0956186464293701382
0.490753132800414104	0.0957150074261038672
0.490734329742736729	0.0958113647327233168
0.490715507765709023	0.0959077183455136102
0.49069666687005663	0.0960040682607600128
0.490677807056505927	0.0961004144747479326
0.49065892832578402	0.0961967569837629204
0.490640030678618741	0.0962930957840906698
0.490621114115738656	0.0963894308720170172
0.490602178637873057	0.0964857622438279424
0.490583224245751966	0.0965820898958095683
0.490564250940106134	0.0966784138242481612
0.490545258721667043	0.096774734025430131
0.490526247591166901	0.0968710504956420314
0.490507217549338648	0.0969673632311705597
0.490488168596915951	0.0970636722283025575
0.490469100734633208	0.0971599774833250102
0.490450013963225544	0.0972562789925250476
0.490430908283428815	0.0973525767521899441
0.490411783695979604	0.0974488707586071184
0.490392640201615225	0.0975451610080641339
0.490373477801073718	0.0976414474968486991
0.490354296495093856	0.0977377302212486672
0.490335096284415138	0.0978340091775520367
0.490315877169777791	0.0979302843620469513
0.490296639151922774	0.0980265557710217002
0.490277382231591772	0.098122823400764718
0.490258106409527201	0.0982190872475645851
0.490238811686472203	0.0983153473077100278
0.490219498063170651	0.0984116035774899182
0.490200165540367146	0.0985078560531932748
0.490180814118807016	0.0986041047311092622
0.490161443799236322	0.0987003496075271915
0.490142054582401848	0.0987965906787365201
0.49012264646905111	0.0988928279410268525
0.490103219459932353	0.0989890613906879398
0.490083773555794547	0.0990852910240096801
0.490064308757387395	0.0991815168372821187
0.490044825065461324	0.0992777388267954482
0.490025322480767494	0.0993739569888400086
0.490005801004057788	0.0994701713197062872
0.489986260636084823	0.0995663818156849195
0.48996670137760194	0.0996625884730666885
0.48994712322936321	0.0997587912881425252
0.489927526192123433	0.0998549902572035088
0.489907910266638135	0.0999511853765408669
0.489888275453663573	0.100047376642445975
0.48986862175395673	0.100143564051210358
0.489848949168275317	0.10023974759912569
0.489829257697377776	0.100335927282483791
0.489809547342023273	0.100432103097576633
0.489789818102971706	0.100528275040696336
0.489770069980983698	0.10062444310813517
0.489750302976820601	0.100720607296185553
0.489730517091244496	0.100816767601140053
0.48971071232501819	0.10091292401929139
0.48969088867890522	0.10100907654693243
0.48967104615366985	0.101105225180356193
0.48965118475007707	0.101201369915855845
0.489631304468892601	0.101297510749724705
0.48961140531088289	0.101393647678256242
0.489591487276815112	0.101489780697744075
0.48957155036745717	0.101585909804481975
0.489551594583577694	0.101682034994763862
0.489531619925946043	0.101778156264883808
0.489511626395332302	0.101874273611136036
0.489491613992507284	0.10197038702981492
0.489471582718242532	0.102066496517214987
0.489451532573310312	0.102162602069630913
0.489431463558483622	0.102258703683357527
0.489411375674536185	0.102354801354689811
